# t*   R_end-end*
1362.0000 1.3561
1363.0000 1.0303
1364.0000 1.2336
1365.0000 1.5114
1366.0000 1.2225
1367.0000 0.6501
1368.0000 1.0959
1369.0000 1.0649
1370.0000 0.4679
1371.0000 1.4193
1372.0000 0.5358
1373.0000 1.1415
1374.0000 0.3393
1375.0000 0.4429
1376.0000 0.5286
1377.0000 0.3474
1378.0000 0.8725
1379.0000 0.4193
1380.0000 0.4810
1381.0000 0.9894
1382.0000 0.4719
1383.0000 0.4437
1384.0000 0.3537
1385.0000 0.2242
1386.0000 0.8287
1387.0000 1.4715
1388.0000 1.0796
1389.0000 0.3330
1390.0000 0.5454
1391.0000 0.9517
1392.0000 1.0540
1393.0000 0.7267
1394.0000 0.5840
1395.0000 0.3441
1396.0000 0.6786
1397.0000 0.8725
1398.0000 0.9855
1399.0000 0.6078
1400.0000 1.5826
1401.0000 1.1888
1402.0000 0.9197
1403.0000 0.7920
1404.0000 0.6486
1405.0000 0.5869
1406.0000 1.1363
1407.0000 1.0356
1408.0000 0.9652
1409.0000 1.2838
1410.0000 0.6522
1411.0000 0.6144
1412.0000 0.1997
1413.0000 0.2528
1414.0000 1.4267
1415.0000 1.2232
1416.0000 1.3391
1417.0000 0.8225
1418.0000 0.5431
1419.0000 1.3921
1420.0000 1.1481
1421.0000 0.4987
1422.0000 0.6754
1423.0000 1.2475
1424.0000 1.4838
1425.0000 0.6280
1426.0000 0.8727
1427.0000 1.2465
1428.0000 0.9174
1429.0000 0.7272
1430.0000 1.2043
1431.0000 0.7436
1432.0000 1.1119
1433.0000 1.1865
1434.0000 0.6761
1435.0000 0.7765
1436.0000 0.6023
1437.0000 1.4635
1438.0000 0.4616
1439.0000 1.1451
1440.0000 1.0749
1441.0000 1.5842
1442.0000 1.1084
1443.0000 0.8268
1444.0000 0.7109
1445.0000 0.7325
1446.0000 0.8197
1447.0000 0.9469
1448.0000 0.5812
1449.0000 0.9290
1450.0000 0.5689
1451.0000 0.6053
1452.0000 1.5006
1453.0000 0.9422
1454.0000 0.7688
1455.0000 0.5045
1456.0000 0.6827
1457.0000 1.5258
1458.0000 0.9013
1459.0000 1.0682
1460.0000 1.3267
1461.0000 1.0828
1462.0000 0.2377
1463.0000 0.3280
1464.0000 0.4061
1465.0000 0.9057
1466.0000 0.5790
1467.0000 0.4773
1468.0000 0.3634
1469.0000 0.3830
1470.0000 1.1052
1471.0000 0.4586
1472.0000 1.4852
1473.0000 0.7182
1474.0000 0.6642
1475.0000 1.1619
1476.0000 0.9258
1477.0000 1.3866
1478.0000 0.5508
1479.0000 1.2803
1480.0000 1.2675
1481.0000 0.3119
1482.0000 0.6358
1483.0000 1.0728
1484.0000 0.4784
1485.0000 1.1398
1486.0000 1.4426
1487.0000 0.9954
1488.0000 0.8991
1489.0000 1.5499
1490.0000 0.3715
1491.0000 1.2584
1492.0000 0.5870
1493.0000 0.4435
1494.0000 0.7179
1495.0000 1.2517
1496.0000 1.0647
1497.0000 0.8340
1498.0000 0.6972
1499.0000 1.0044
1500.0000 0.5142
1501.0000 1.2910
1502.0000 0.8604
1503.0000 1.0124
1504.0000 1.5921
1505.0000 1.2181
1506.0000 0.6128
1507.0000 1.2921
1508.0000 0.9334
1509.0000 1.2534
1510.0000 1.6302
1511.0000 0.7227
1512.0000 0.8828
1513.0000 0.7622
1514.0000 0.6418
1515.0000 0.2280
1516.0000 0.9403
1517.0000 0.2551
1518.0000 0.7903
1519.0000 1.8701
1520.0000 1.0175
1521.0000 0.6018
1522.0000 0.6522
1523.0000 0.5812
1524.0000 0.8749
1525.0000 0.8588
1526.0000 1.0988
1527.0000 1.4107
1528.0000 0.7749
1529.0000 1.2827
1530.0000 0.6364
1531.0000 1.1808
1532.0000 1.0699
1533.0000 1.1432
1534.0000 1.0979
1535.0000 0.3528
1536.0000 0.9131
1537.0000 0.8404
1538.0000 1.0830
1539.0000 0.6692
1540.0000 0.7863
1541.0000 1.5480
1542.0000 1.4954
1543.0000 1.0242
1544.0000 1.4592
1545.0000 1.4834
1546.0000 0.9029
1547.0000 1.0362
1548.0000 0.9005
1549.0000 0.5814
1550.0000 1.0989
1551.0000 0.4586
1552.0000 1.1993
1553.0000 0.7316
1554.0000 0.9920
1555.0000 1.2263
1556.0000 0.9271
1557.0000 1.3033
1558.0000 1.0873
1559.0000 0.8480
1560.0000 0.9714
1561.0000 1.5732
1562.0000 1.5435
1563.0000 0.3538
1564.0000 0.2880
1565.0000 0.8632
1566.0000 0.7190
1567.0000 1.3091
1568.0000 0.5243
1569.0000 1.4472
1570.0000 1.0192
1571.0000 0.6900
1572.0000 0.8926
1573.0000 1.2069
1574.0000 1.2043
1575.0000 0.9186
1576.0000 1.3276
1577.0000 1.6365
1578.0000 1.4747
1579.0000 1.3972
1580.0000 0.8627
1581.0000 1.0061
1582.0000 0.7448
1583.0000 0.9275
1584.0000 0.7885
1585.0000 1.4028
1586.0000 0.7029
1587.0000 0.2826
1588.0000 0.6625
1589.0000 0.7431
1590.0000 1.4033
1591.0000 1.8105
1592.0000 1.0189
1593.0000 1.0140
1594.0000 0.8419
1595.0000 0.5329
1596.0000 0.9618
1597.0000 0.8629
1598.0000 0.6256
1599.0000 0.4044
1600.0000 0.6908
1601.0000 1.1141
1602.0000 0.6546
1603.0000 0.8723
1604.0000 0.9798
1605.0000 1.0258
1606.0000 0.6393
1607.0000 0.8825
1608.0000 1.0351
1609.0000 0.7818
1610.0000 0.4421
1611.0000 0.8307
1612.0000 0.9929
1613.0000 0.4036
1614.0000 1.4039
1615.0000 0.6651
1616.0000 1.3284
1617.0000 1.0999
1618.0000 1.4877
1619.0000 0.7369
1620.0000 0.7883
1621.0000 0.4640
1622.0000 1.2293
1623.0000 1.1617
1624.0000 0.6052
1625.0000 0.9007
1626.0000 0.9470
1627.0000 0.4726
1628.0000 0.9711
1629.0000 1.0054
1630.0000 1.0103
1631.0000 0.8713
1632.0000 0.6790
1633.0000 0.5719
1634.0000 1.0619
1635.0000 0.5582
1636.0000 0.6965
1637.0000 0.4487
1638.0000 0.6455
1639.0000 1.2806
1640.0000 1.1645
1641.0000 0.6397
1642.0000 1.5722
1643.0000 1.3263
1644.0000 1.3598
1645.0000 0.5009
1646.0000 0.8373
1647.0000 1.5931
1648.0000 0.9560
1649.0000 0.9878
1650.0000 0.3997
1651.0000 1.4065
1652.0000 1.0305
1653.0000 0.6994
1654.0000 0.5118
1655.0000 1.2043
1656.0000 1.7592
1657.0000 1.0618
1658.0000 1.2407
1659.0000 0.4171
1660.0000 1.0251
1661.0000 0.6227
1662.0000 0.6788
1663.0000 0.7591
1664.0000 0.7169
1665.0000 0.8076
1666.0000 0.7437
1667.0000 0.3983
1668.0000 0.8731
1669.0000 1.7576
1670.0000 0.3449
1671.0000 0.8060
1672.0000 0.4417
1673.0000 1.5211
1674.0000 0.5955
1675.0000 1.5132
1676.0000 1.4252
1677.0000 0.6178
1678.0000 1.0129
1679.0000 0.8210
1680.0000 1.1857
1681.0000 1.2510
1682.0000 1.2773
1683.0000 0.7618
1684.0000 0.6846
1685.0000 0.3357
1686.0000 0.6909
1687.0000 1.0137
1688.0000 0.5666
1689.0000 0.9027
1690.0000 0.7453
1691.0000 1.2448
1692.0000 0.4694
1693.0000 0.8489
1694.0000 0.4109
1695.0000 1.1580
1696.0000 0.6390
1697.0000 1.1845
1698.0000 1.0688
1699.0000 1.1009
1700.0000 0.5000
1701.0000 1.0472
1702.0000 1.2401
1703.0000 0.5673
1704.0000 0.7147
1705.0000 0.9341
1706.0000 0.9158
1707.0000 0.4709
1708.0000 0.8067
1709.0000 0.4500
1710.0000 0.5231
1711.0000 0.3852
1712.0000 1.7077
1713.0000 1.3305
1714.0000 0.5974
1715.0000 1.0273
1716.0000 1.1911
1717.0000 1.1696
1718.0000 1.3647
1719.0000 1.0656
1720.0000 0.8193
1721.0000 0.6299
1722.0000 1.1114
1723.0000 0.8426
1724.0000 0.9816
1725.0000 0.4264
1726.0000 0.5558
1727.0000 0.7631
1728.0000 0.8392
1729.0000 0.7488
1730.0000 1.6917
1731.0000 1.5734
1732.0000 0.6692
1733.0000 1.7978
1734.0000 0.7293
1735.0000 1.0685
1736.0000 1.2465
1737.0000 1.0863
1738.0000 0.9131
1739.0000 2.3532
1740.0000 0.8017
1741.0000 0.4835
1742.0000 0.8825
1743.0000 1.0168
1744.0000 0.7574
1745.0000 1.2578
1746.0000 1.2541
1747.0000 1.0522
1748.0000 1.1029
1749.0000 0.8452
1750.0000 0.6645
1751.0000 0.8080
1752.0000 0.5975
1753.0000 0.5895
1754.0000 0.9498
1755.0000 0.6794
1756.0000 0.6283
1757.0000 1.5109
1758.0000 1.8948
1759.0000 1.1201
1760.0000 0.7681
1761.0000 0.6365
1762.0000 1.3575
1763.0000 1.3275
1764.0000 0.2801
1765.0000 0.9192
1766.0000 1.3945
1767.0000 1.1751
1768.0000 0.4482
1769.0000 1.7248
1770.0000 0.7239
1771.0000 0.7544
1772.0000 0.5692
1773.0000 1.4966
1774.0000 0.6554
1775.0000 1.1413
1776.0000 1.1262
1777.0000 0.7504
1778.0000 0.7467
1779.0000 0.8003
1780.0000 0.4202
1781.0000 0.9970
1782.0000 0.7064
1783.0000 1.2746
1784.0000 0.6972
1785.0000 0.8709
1786.0000 0.8286
1787.0000 0.8511
1788.0000 0.6532
1789.0000 0.8821
1790.0000 1.3695
1791.0000 1.7242
1792.0000 0.9961
1793.0000 1.0273
1794.0000 1.8234
1795.0000 1.1501
1796.0000 0.4907
1797.0000 1.0282
1798.0000 0.2339
1799.0000 1.6697
1800.0000 1.0866
1801.0000 0.9630
1802.0000 0.9725
1803.0000 1.0338
1804.0000 0.7379
1805.0000 0.2776
1806.0000 0.6140
1807.0000 0.3108
1808.0000 0.7838
1809.0000 0.3896
1810.0000 1.0989
1811.0000 0.7963
1812.0000 0.7753
1813.0000 0.9150
1814.0000 1.3401
1815.0000 1.3381
1816.0000 1.7578
1817.0000 1.3292
1818.0000 1.8088
1819.0000 0.4921
1820.0000 0.2542
1821.0000 0.5415
1822.0000 1.4546
1823.0000 1.2901
1824.0000 1.2020
1825.0000 1.0320
1826.0000 0.7861
1827.0000 2.0379
1828.0000 0.7886
1829.0000 0.4915
1830.0000 0.9704
1831.0000 0.8293
1832.0000 1.0191
1833.0000 0.4430
1834.0000 0.9261
1835.0000 1.0669
1836.0000 0.7601
1837.0000 0.4505
1838.0000 1.2803
1839.0000 1.0907
1840.0000 1.0258
1841.0000 0.9017
1842.0000 0.4424
1843.0000 1.5492
1844.0000 0.8489
1845.0000 0.6087
1846.0000 0.8500
1847.0000 0.9355
1848.0000 1.1739
1849.0000 1.9578
1850.0000 1.4219
1851.0000 0.3264
1852.0000 1.1335
1853.0000 1.1535
1854.0000 0.9976
1855.0000 0.7299
1856.0000 1.0619
1857.0000 0.6746
1858.0000 1.7645
1859.0000 0.6326
1860.0000 0.6889
1861.0000 2.2067
1862.0000 0.5754
1863.0000 1.0675
1864.0000 1.0075
1865.0000 0.3354
1866.0000 0.6879
1867.0000 0.3920
1868.0000 0.9871
1869.0000 1.3963
1870.0000 0.7219
1871.0000 0.6077
1872.0000 0.8731
1873.0000 0.7104
1874.0000 0.8528
1875.0000 1.0778
1876.0000 1.1147
1877.0000 1.3187
1878.0000 1.3152
1879.0000 0.8029
1880.0000 0.2250
1881.0000 0.6725
1882.0000 0.6073
1883.0000 0.8145
1884.0000 0.8868
1885.0000 0.4871
1886.0000 0.4709
1887.0000 0.2993
1888.0000 0.5893
1889.0000 1.4773
1890.0000 0.7706
1891.0000 0.9353
1892.0000 0.7889
1893.0000 1.0592
1894.0000 0.3644
1895.0000 0.6862
1896.0000 1.3030
1897.0000 0.3741
1898.0000 0.8849
1899.0000 1.4239
1900.0000 0.6969
1901.0000 0.6513
1902.0000 0.6899
1903.0000 0.8035
1904.0000 1.0534
1905.0000 1.0961
1906.0000 0.7556
1907.0000 0.7143
1908.0000 0.4711
1909.0000 0.6324
1910.0000 0.6560
1911.0000 0.1887
1912.0000 1.0972
1913.0000 1.1029
1914.0000 0.8443
1915.0000 0.9400
1916.0000 1.2362
1917.0000 1.4467
1918.0000 0.6171
1919.0000 0.6078
1920.0000 1.1153
1921.0000 0.8765
1922.0000 0.3069
1923.0000 1.1075
1924.0000 0.8145
1925.0000 0.9142
1926.0000 0.9184
1927.0000 0.6898
1928.0000 0.4569
1929.0000 0.5427
1930.0000 1.0684
1931.0000 0.8766
1932.0000 1.1298
1933.0000 0.4998
1934.0000 0.7263
1935.0000 1.2903
1936.0000 1.4707
1937.0000 1.0602
1938.0000 1.0354
1939.0000 1.2517
1940.0000 1.4785
1941.0000 1.2578
1942.0000 0.8107
1943.0000 0.1149
1944.0000 1.5223
1945.0000 0.6554
1946.0000 1.2030
1947.0000 0.7175
1948.0000 0.8500
1949.0000 0.5290
1950.0000 1.7790
1951.0000 1.0518
1952.0000 0.5027
1953.0000 0.9264
1954.0000 0.9765
1955.0000 0.2128
1956.0000 0.8317
1957.0000 0.7504
1958.0000 0.8727
1959.0000 0.8479
1960.0000 0.2639
1961.0000 0.8736
1962.0000 1.3608
1963.0000 1.1349
1964.0000 1.3538
1965.0000 1.6418
1966.0000 0.9269
1967.0000 0.5144
1968.0000 0.5312
1969.0000 0.6470
1970.0000 1.6176
1971.0000 1.5372
1972.0000 0.4455
1973.0000 0.6575
1974.0000 0.5404
1975.0000 0.6334
1976.0000 0.1255
1977.0000 0.7336
1978.0000 0.8008
1979.0000 0.6196
1980.0000 1.5985
1981.0000 0.5519
1982.0000 0.6031
1983.0000 0.5223
1984.0000 1.1964
1985.0000 1.0390
1986.0000 0.7123
1987.0000 0.9217
1988.0000 0.7590
1989.0000 0.3821
1990.0000 0.9054
1991.0000 1.8684
1992.0000 1.0249
1993.0000 0.3258
1994.0000 1.0325
1995.0000 0.9630
1996.0000 0.6993
1997.0000 0.6340
1998.0000 1.2049
1999.0000 0.9704
2000.0000 1.1438
2001.0000 1.1560
2002.0000 1.4097
2003.0000 0.9910
2004.0000 1.7848
2005.0000 0.4578
2006.0000 0.3941
2007.0000 2.0197
2008.0000 0.4558
2009.0000 1.2523
2010.0000 0.2003
2011.0000 1.0303
2012.0000 0.8718
2013.0000 0.5914
2014.0000 1.3851
2015.0000 1.0693
2016.0000 0.4323
2017.0000 0.9444
2018.0000 0.8176
2019.0000 1.0344
2020.0000 0.1056
2021.0000 0.5240
2022.0000 0.9241
2023.0000 0.6433
2024.0000 0.6212
2025.0000 0.3717
2026.0000 0.7420
2027.0000 0.6166
2028.0000 0.7272
2029.0000 1.0685
2030.0000 0.8425
2031.0000 0.9674
2032.0000 0.6059
2033.0000 0.4490
2034.0000 0.7539
2035.0000 0.5343
2036.0000 1.5331
2037.0000 0.7307
2038.0000 1.3992
2039.0000 1.3176
2040.0000 0.9291
2041.0000 1.2794
2042.0000 0.3992
2043.0000 1.2232
2044.0000 0.7542
2045.0000 1.4943
2046.0000 0.6887
2047.0000 0.6983
2048.0000 1.2841
2049.0000 1.1258
2050.0000 1.3285
2051.0000 0.6310
2052.0000 1.8030
2053.0000 1.3218
2054.0000 1.9106
2055.0000 0.6543
2056.0000 0.7518
2057.0000 0.8184
2058.0000 1.4148
2059.0000 1.1267
2060.0000 0.8712
2061.0000 1.5333
2062.0000 0.5365
2063.0000 0.9796
2064.0000 1.3371
2065.0000 0.3768
2066.0000 0.8106
2067.0000 0.5658
2068.0000 1.2994
2069.0000 0.7490
2070.0000 1.0848
2071.0000 1.2017
2072.0000 0.9061
2073.0000 0.9162
2074.0000 0.9352
2075.0000 1.3693
2076.0000 2.4329
2077.0000 1.0597
2078.0000 0.5510
2079.0000 0.7050
2080.0000 1.0600
2081.0000 1.0076
2082.0000 0.8240
2083.0000 1.1336
2084.0000 0.5498
2085.0000 0.3351
2086.0000 1.1278
2087.0000 0.6008
2088.0000 1.2063
2089.0000 1.3191
2090.0000 0.6235
2091.0000 0.8832
2092.0000 0.7292
2093.0000 1.3781
2094.0000 1.1452
2095.0000 0.9119
2096.0000 0.7010
2097.0000 0.5541
2098.0000 1.3351
2099.0000 0.5053
2100.0000 0.5980
2101.0000 0.8587
2102.0000 2.1186
2103.0000 1.2369
2104.0000 0.4360
2105.0000 0.9447
2106.0000 1.1131
2107.0000 0.5055
2108.0000 0.7493
2109.0000 1.3350
2110.0000 0.4357
2111.0000 0.5818
2112.0000 0.8908
2113.0000 0.6512
2114.0000 1.0735
2115.0000 1.2754
2116.0000 1.1617
2117.0000 0.8409
2118.0000 0.3551
2119.0000 0.9828
2120.0000 1.5116
2121.0000 0.8827
2122.0000 0.9494
2123.0000 0.7750
2124.0000 0.3001
2125.0000 0.4398
2126.0000 1.2137
2127.0000 0.5902
2128.0000 0.6684
2129.0000 0.2723
2130.0000 0.8894
2131.0000 1.9030
2132.0000 0.4806
2133.0000 1.2424
2134.0000 1.6428
2135.0000 0.4184
2136.0000 1.9749
2137.0000 0.5368
2138.0000 0.6829
2139.0000 0.8754
2140.0000 0.4637
2141.0000 1.7492
2142.0000 1.0265
2143.0000 0.9272
2144.0000 0.5832
2145.0000 1.7205
2146.0000 0.6751
2147.0000 0.4273
2148.0000 0.4691
2149.0000 1.1278
2150.0000 0.6184
2151.0000 0.4092
2152.0000 0.9817
2153.0000 0.7963
2154.0000 1.1900
2155.0000 0.5631
2156.0000 1.0322
2157.0000 1.3085
2158.0000 1.0030
2159.0000 1.0584
2160.0000 0.5413
2161.0000 1.2787
2162.0000 0.8177
2163.0000 1.2795
2164.0000 0.6445
2165.0000 1.3864
2166.0000 1.5563
2167.0000 1.0365
2168.0000 1.3185
2169.0000 0.6417
2170.0000 0.9939
2171.0000 0.2907
2172.0000 0.8010
2173.0000 1.4714
2174.0000 0.9812
2175.0000 1.4136
2176.0000 0.9368
2177.0000 0.8676
2178.0000 1.0546
2179.0000 0.4106
2180.0000 1.6395
2181.0000 0.6015
2182.0000 0.9810
2183.0000 0.9759
2184.0000 0.7054
2185.0000 0.4902
2186.0000 0.2563
2187.0000 0.7424
2188.0000 1.5171
2189.0000 0.5115
2190.0000 1.0711
2191.0000 1.7621
2192.0000 1.0188
2193.0000 0.6989
2194.0000 0.6137
2195.0000 0.3573
2196.0000 0.5407
2197.0000 0.6728
2198.0000 1.3050
2199.0000 0.4513
2200.0000 2.8762
2201.0000 0.7551
2202.0000 0.7386
2203.0000 1.1041
2204.0000 1.3509
2205.0000 0.9023
2206.0000 0.8364
2207.0000 0.5458
2208.0000 1.0397
2209.0000 0.9426
2210.0000 1.0753
2211.0000 1.4637
2212.0000 0.7408
2213.0000 1.4928
2214.0000 0.3000
2215.0000 1.4113
2216.0000 1.0220
2217.0000 0.7618
2218.0000 1.0571
2219.0000 0.9389
2220.0000 1.2474
2221.0000 0.5335
2222.0000 0.3133
2223.0000 1.5453
2224.0000 1.1559
2225.0000 1.0755
2226.0000 0.8394
2227.0000 0.5623
2228.0000 0.5987
2229.0000 0.5460
2230.0000 0.4752
2231.0000 1.6645
2232.0000 0.4682
2233.0000 1.5421
2234.0000 0.4805
2235.0000 1.4585
2236.0000 0.5759
2237.0000 1.0999
2238.0000 0.6278
2239.0000 1.1408
2240.0000 0.6477
2241.0000 0.9939
2242.0000 0.4720
2243.0000 1.2322
2244.0000 0.5694
2245.0000 1.6475
2246.0000 0.8663
2247.0000 1.0324
2248.0000 1.3703
2249.0000 0.6357
2250.0000 0.8316
2251.0000 0.4381
2252.0000 1.0524
2253.0000 1.0486
2254.0000 1.1508
2255.0000 0.5428
2256.0000 0.4646
2257.0000 0.6961
2258.0000 0.6185
2259.0000 1.2262
2260.0000 0.3759
2261.0000 1.3961
2262.0000 0.4699
2263.0000 0.2995
2264.0000 1.8189
2265.0000 1.4990
2266.0000 0.2684
2267.0000 0.8258
2268.0000 1.1066
2269.0000 0.3038
2270.0000 0.6905
2271.0000 1.3222
2272.0000 0.8407
2273.0000 0.2183
2274.0000 0.9100
2275.0000 0.4693
2276.0000 0.5046
2277.0000 1.3200
2278.0000 0.9999
2279.0000 1.4210
2280.0000 0.8754
2281.0000 0.9291
2282.0000 0.8957
2283.0000 0.7247
2284.0000 0.7597
2285.0000 0.3394
2286.0000 0.5430
2287.0000 0.7835
2288.0000 0.7069
2289.0000 1.4827
2290.0000 0.7552
2291.0000 0.2753
2292.0000 0.6816
2293.0000 1.8839
2294.0000 0.9093
2295.0000 1.4987
2296.0000 1.3272
2297.0000 0.9794
2298.0000 1.1445
2299.0000 2.1371
2300.0000 1.0508
2301.0000 0.3280
2302.0000 0.2889
2303.0000 1.6141
2304.0000 0.7608
2305.0000 0.4346
2306.0000 1.3622
2307.0000 0.5671
2308.0000 0.9755
2309.0000 0.6355
2310.0000 1.3454
2311.0000 0.9428
2312.0000 1.6794
2313.0000 0.5149
2314.0000 1.2302
2315.0000 0.6615
2316.0000 1.5151
2317.0000 0.3628
2318.0000 0.5402
2319.0000 1.2444
2320.0000 2.1194
2321.0000 1.2140
2322.0000 0.9531
2323.0000 0.5718
2324.0000 0.6263
2325.0000 1.1213
2326.0000 0.6601
2327.0000 1.3056
2328.0000 0.9383
2329.0000 0.2015
2330.0000 0.7450
2331.0000 0.5483
2332.0000 1.3707
2333.0000 0.5858
2334.0000 0.7256
2335.0000 0.6806
2336.0000 0.8836
2337.0000 1.3415
2338.0000 0.6052
2339.0000 0.9816
2340.0000 0.9271
2341.0000 0.7712
2342.0000 0.6757
2343.0000 1.5096
2344.0000 1.2781
2345.0000 0.4308
2346.0000 0.9093
2347.0000 0.6862
2348.0000 1.2564
2349.0000 0.4986
2350.0000 0.5989
2351.0000 1.0808
2352.0000 1.5235
2353.0000 0.3477
2354.0000 1.1133
2355.0000 1.1326
2356.0000 1.3201
2357.0000 0.9271
2358.0000 0.3268
2359.0000 1.8947
2360.0000 0.3193
2361.0000 1.4447
2362.0000 0.8670
2363.0000 0.2711
2364.0000 0.8754
2365.0000 1.0431
2366.0000 1.7338
2367.0000 0.8322
2368.0000 0.8753
2369.0000 0.7750
2370.0000 1.6285
2371.0000 1.6213
2372.0000 1.2379
2373.0000 0.8044
2374.0000 1.1903
2375.0000 1.4182
2376.0000 0.6265
2377.0000 1.6140
2378.0000 0.7352
2379.0000 0.4383
2380.0000 0.8095
2381.0000 0.7188
2382.0000 1.1714
2383.0000 0.7465
2384.0000 0.7478
2385.0000 0.6710
2386.0000 0.9005
2387.0000 1.3453
2388.0000 0.9128
2389.0000 1.0245
2390.0000 0.5441
2391.0000 1.5203
2392.0000 0.7632
2393.0000 0.9221
2394.0000 0.8763
2395.0000 0.8912
2396.0000 0.7951
2397.0000 1.0821
2398.0000 0.4615
2399.0000 0.6430
2400.0000 0.6776
2401.0000 0.7928
2402.0000 0.5537
2403.0000 1.3424
2404.0000 1.3620
2405.0000 0.3701
2406.0000 0.1790
2407.0000 1.1284
2408.0000 0.7953
2409.0000 0.6514
2410.0000 0.7625
2411.0000 0.8741
2412.0000 1.3695
2413.0000 0.7230
2414.0000 0.6685
2415.0000 0.8523
2416.0000 0.9287
2417.0000 1.0109
2418.0000 0.3966
2419.0000 0.5970
2420.0000 1.0584
2421.0000 0.8961
2422.0000 1.4465
2423.0000 1.4947
2424.0000 0.6671
2425.0000 0.9695
2426.0000 1.1653
2427.0000 0.7225
2428.0000 1.3662
2429.0000 0.5037
2430.0000 0.8695
2431.0000 1.1151
2432.0000 1.5455
2433.0000 0.7409
2434.0000 1.4144
2435.0000 0.8261
2436.0000 1.5400
2437.0000 0.8079
2438.0000 1.6021
2439.0000 1.1112
2440.0000 1.5408
2441.0000 1.9998
2442.0000 0.5973
2443.0000 0.6622
2444.0000 0.9347
2445.0000 0.5342
2446.0000 0.5028
2447.0000 0.5211
2448.0000 0.7480
2449.0000 1.3282
2450.0000 0.8061
2451.0000 1.3961
2452.0000 0.9289
2453.0000 0.5814
2454.0000 1.3514
2455.0000 0.7615
2456.0000 1.3439
2457.0000 0.9763
2458.0000 0.7438
2459.0000 0.8233
2460.0000 0.6939
2461.0000 1.2554
2462.0000 0.8133
2463.0000 0.6982
2464.0000 0.9445
2465.0000 0.9175
2466.0000 1.0932
2467.0000 0.4806
2468.0000 0.9016
2469.0000 1.3180
2470.0000 0.5398
2471.0000 1.1192
2472.0000 0.8776
2473.0000 0.5941
2474.0000 1.4496
2475.0000 0.7072
2476.0000 0.4955
2477.0000 0.8361
2478.0000 0.8434
2479.0000 0.7945
2480.0000 0.9343
2481.0000 0.4133
2482.0000 0.6844
2483.0000 1.3146
2484.0000 0.6926
2485.0000 0.6907
2486.0000 1.0368
2487.0000 0.5141
2488.0000 0.7568
2489.0000 0.6866
2490.0000 0.9379
2491.0000 0.9882
2492.0000 1.1938
2493.0000 0.4720
2494.0000 1.0080
2495.0000 0.7701
2496.0000 0.6797
2497.0000 0.5466
2498.0000 1.1102
2499.0000 0.9576
2500.0000 0.6016
2501.0000 1.6990
2502.0000 0.8381
2503.0000 0.9062
2504.0000 0.5904
2505.0000 0.4776
2506.0000 0.9471
2507.0000 0.7058
2508.0000 0.6376
2509.0000 0.5750
2510.0000 0.8033
2511.0000 1.5131
2512.0000 1.7964
2513.0000 0.5577
2514.0000 0.6991
2515.0000 0.6003
2516.0000 0.6750
2517.0000 0.0646
2518.0000 0.9894
2519.0000 0.9000
2520.0000 0.4101
2521.0000 0.5157
2522.0000 1.2400
2523.0000 0.9356
2524.0000 0.8981
2525.0000 0.4831
2526.0000 0.9427
2527.0000 1.2946
2528.0000 1.3508
2529.0000 0.6705
2530.0000 0.7866
2531.0000 0.7523
2532.0000 0.5184
2533.0000 1.0466
2534.0000 1.1685
2535.0000 1.1730
2536.0000 1.0123
2537.0000 1.1823
2538.0000 1.0187
2539.0000 0.5116
2540.0000 0.6167
2541.0000 0.6128
2542.0000 1.7010
2543.0000 1.9594
2544.0000 1.1663
2545.0000 0.8500
2546.0000 0.8976
2547.0000 0.5856
2548.0000 0.9274
2549.0000 1.3745
2550.0000 0.9547
2551.0000 0.3984
2552.0000 0.3547
2553.0000 0.8215
2554.0000 1.1763
2555.0000 0.4958
2556.0000 0.5598
2557.0000 1.2914
2558.0000 1.5310
2559.0000 1.0824
2560.0000 0.8392
2561.0000 1.1690
2562.0000 0.5005
2563.0000 0.9275
2564.0000 0.9395
2565.0000 1.6495
2566.0000 0.8009
2567.0000 1.3248
2568.0000 0.9501
2569.0000 0.7539
2570.0000 0.9158
2571.0000 0.9919
2572.0000 0.5048
2573.0000 0.1988
2574.0000 1.1831
2575.0000 0.9967
2576.0000 1.0134
2577.0000 1.2169
2578.0000 1.7389
2579.0000 1.4109
2580.0000 1.3374
2581.0000 0.8552
2582.0000 0.5245
2583.0000 0.6314
2584.0000 1.1622
2585.0000 0.2011
2586.0000 0.6362
2587.0000 1.2720
2588.0000 0.9123
2589.0000 1.3210
2590.0000 1.1783
2591.0000 1.4149
2592.0000 1.1416
2593.0000 0.7697
2594.0000 0.9074
2595.0000 1.1199
2596.0000 0.8167
2597.0000 0.3163
2598.0000 0.6035
2599.0000 1.4678
2600.0000 0.5072
2601.0000 0.8367
2602.0000 0.8421
2603.0000 0.7296
2604.0000 1.2079
2605.0000 0.7895
2606.0000 1.3802
2607.0000 1.3177
2608.0000 0.9644
2609.0000 1.2041
2610.0000 1.0988
2611.0000 1.4452
2612.0000 0.7795
2613.0000 0.7507
2614.0000 1.2070
2615.0000 0.8600
2616.0000 0.7128
2617.0000 1.5157
2618.0000 0.6237
2619.0000 0.6358
2620.0000 0.1991
2621.0000 1.2389
2622.0000 0.4540
2623.0000 0.7489
2624.0000 1.1280
2625.0000 1.0390
2626.0000 0.3201
2627.0000 0.5194
2628.0000 1.5029
2629.0000 0.5696
2630.0000 0.6210
2631.0000 0.9505
2632.0000 0.7390
